"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,174,428","1,815,152","359,276","2.6","9.6","","2,174,428","1,489,358","37,256","47,001","61,636","91,166","67,163","77,374","301,001","2,473","","2,174,428","156,354","203,480","405,369","342,516","374,449","262,446","197,347","104,404","128,063","","2,174,428","23,741","25,665","133,578","336,429","513,630","452,588","291,258","189,195","208,344","5.6","","2,174,428","25,289","144,660","516,594","1,091,263","326,209","70,413","","1,815,152","1,272,846","542,306","2.60","2.50","","1,815,152","794,658","292,090","345,782","159,590","121,693","101,339","","1,815,152","119,611","593,717","686,163","415,661","","1,815,152","560,206","142,625","1,081,259","4,306","154","20,094","165","2,208","4,135","","1,815,152","9,585","15,524","47,253","","1,815,152","1,781,492","23,084","10,576","","1,272,846","208,621","310,378","234,497","196,046","184,026","96,265","32,919","10,094","123,900","","1,272,846","774,408","498,438","","774,408","2,064","27,389","82,115","199,828","250,746","122,044","90,222","1,130","498,438","5,759","52,511","128,676","127,954","183,538","346","","769,331","313,529","117,330","86,584","58,183","193,705","5,077","489,741","197,932","99,949","58,447","36,099","23,871","19,532","53,911","8,697","","481,342","14,016","22,712","82,368","176,973","111,079","58,843","15,351","667","60,964","","468,359","55,155","55,439","54,070","50,548","42,869","210,278","73,947"
"    Percent","","2,174,428","83.5%","16.5%","(X)","(X)","","2,174,428","68.5%","1.7%","2.2%","2.8%","4.2%","3.1%","3.6%","13.8%","0.1%","","2,174,428","7.2%","9.4%","18.6%","15.8%","17.2%","12.1%","9.1%","4.8%","5.9%","","2,174,428","1.1%","1.2%","6.1%","15.5%","23.6%","20.8%","13.4%","8.7%","9.6%","(X)","","2,174,428","1.2%","6.7%","23.8%","50.2%","15.0%","3.2%","","1,815,152","70.1%","29.9%","(X)","(X)","","1,815,152","43.8%","16.1%","19.0%","8.8%","6.7%","5.6%","","1,815,152","6.6%","32.7%","37.8%","22.9%","","1,815,152","30.9%","7.9%","59.6%","0.2%","0.0%","1.1%","0.0%","0.1%","0.2%","","1,815,152","0.5%","0.9%","2.6%","","1,815,152","98.1%","1.3%","0.6%","","1,272,846","16.4%","24.4%","18.4%","15.4%","14.5%","7.6%","2.6%","0.8%","(X)","","1,272,846","60.8%","39.2%","","774,408","0.3%","3.5%","10.6%","25.8%","32.4%","15.8%","11.7%","(X)","498,438","1.2%","10.5%","25.8%","25.7%","36.8%","(X)","","769,331","40.8%","15.3%","11.3%","7.6%","25.2%","(X)","489,741","40.4%","20.4%","11.9%","7.4%","4.9%","4.0%","11.0%","(X)","","481,342","2.9%","4.7%","17.1%","36.8%","23.1%","12.2%","3.2%","(X)","(X)","","468,359","11.8%","11.8%","11.5%","10.8%","9.2%","44.9%","(X)"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","307,065","254,610","52,455","1.6","3.7","","307,065","194,111","25,779","12,768","19,060","13,749","10,942","14,433","15,777","446","","307,065","20,316","27,305","44,841","81,089","77,970","26,866","17,785","5,887","5,006","","307,065","16,907","23,895","39,726","60,823","56,212","40,549","28,823","18,029","22,101","4.7","","307,065","17,927","46,310","81,331","108,206","42,010","11,281","","254,610","162,785","91,825","2.81","2.50","","254,610","127,975","44,505","44,827","23,050","10,993","3,260","","254,610","26,488","81,551","95,555","51,016","","254,610","121,979","3,998","26,546","84,963","490","13,879","49","1,884","822","","254,610","12,702","9,983","4,347","","254,610","238,915","9,886","5,809","","162,785","9,693","8,379","16,791","23,954","52,605","39,770","10,623","970","241,400","","162,785","112,659","50,126","","112,659","101","974","3,802","9,307","25,717","30,875","41,883","1,772","50,126","1,224","3,380","6,092","7,251","32,179","499","","112,461","42,779","20,444","13,067","10,787","25,384","198","49,984","23,533","8,970","5,437","2,977","2,379","1,587","5,101","142","","80,747","1,176","1,213","4,794","11,855","23,078","21,937","16,694","981","11,078","","80,232","10,460","11,386","10,442","9,814","7,465","30,665","11,593"
"    Percent","","307,065","82.9%","17.1%","(X)","(X)","","307,065","63.2%","8.4%","4.2%","6.2%","4.5%","3.6%","4.7%","5.1%","0.1%","","307,065","6.6%","8.9%","14.6%","26.4%","25.4%","8.7%","5.8%","1.9%","1.6%","","307,065","5.5%","7.8%","12.9%","19.8%","18.3%","13.2%","9.4%","5.9%","7.2%","(X)","","307,065","5.8%","15.1%","26.5%","35.2%","13.7%","3.7%","","254,610","63.9%","36.1%","(X)","(X)","","254,610","50.3%","17.5%","17.6%","9.1%","4.3%","1.3%","","254,610","10.4%","32.0%","37.5%","20.0%","","254,610","47.9%","1.6%","10.4%","33.4%","0.2%","5.5%","0.0%","0.7%","0.3%","","254,610","5.0%","3.9%","1.7%","","254,610","93.8%","3.9%","2.3%","","162,785","6.0%","5.1%","10.3%","14.7%","32.3%","24.4%","6.5%","0.6%","(X)","","162,785","69.2%","30.8%","","112,659","0.1%","0.9%","3.4%","8.3%","22.8%","27.4%","37.2%","(X)","50,126","2.4%","6.7%","12.2%","14.5%","64.2%","(X)","","112,461","38.0%","18.2%","11.6%","9.6%","22.6%","(X)","49,984","47.1%","17.9%","10.9%","6.0%","4.8%","3.2%","10.2%","(X)","","80,747","1.5%","1.5%","5.9%","14.7%","28.6%","27.2%","20.7%","(X)","(X)","","80,232","13.0%","14.2%","13.0%","12.2%","9.3%","38.2%","(X)"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,846,738","2,334,050","512,688","4.3","11.1","","2,846,738","1,793,469","146,728","38,066","96,990","121,145","147,529","186,670","306,234","9,907","","2,846,738","298,590","444,537","587,827","540,511","493,662","218,719","166,837","48,610","47,445","","2,846,738","61,022","92,487","279,161","502,700","640,575","546,482","352,341","195,043","176,927","5.3","","2,846,738","67,004","329,680","787,015","1,066,050","487,605","109,384","","2,334,050","1,522,938","811,112","2.68","2.70","","2,334,050","1,247,443","444,736","401,637","134,302","71,177","34,755","","2,334,050","160,166","882,999","901,148","389,737","","2,334,050","825,209","70,037","1,358,732","1,562","192","48,836","1,620","6,421","21,441","","2,334,050","18,782","23,627","70,113","","2,334,050","2,231,067","72,889","30,094","","1,522,938","132,496","219,688","287,123","273,011","302,113","205,916","80,032","22,559","168,800","","1,522,938","1,065,003","457,935","","1,065,003","3,151","19,806","52,431","154,209","341,766","246,534","247,106","1,442","457,935","17,006","49,595","94,744","102,776","193,814","366","","1,056,367","324,458","164,025","132,824","98,588","336,472","8,636","449,156","201,472","86,744","52,702","32,891","19,450","12,341","43,556","8,779","","771,464","7,935","11,880","62,172","220,535","204,535","198,359","66,048","844","39,648","","748,410","78,939","89,486","95,992","85,812","73,120","325,061","62,702"
"    Percent","","2,846,738","82.0%","18.0%","(X)","(X)","","2,846,738","63.0%","5.2%","1.3%","3.4%","4.3%","5.2%","6.6%","10.8%","0.3%","","2,846,738","10.5%","15.6%","20.6%","19.0%","17.3%","7.7%","5.9%","1.7%","1.7%","","2,846,738","2.1%","3.2%","9.8%","17.7%","22.5%","19.2%","12.4%","6.9%","6.2%","(X)","","2,846,738","2.4%","11.6%","27.6%","37.4%","17.1%","3.8%","","2,334,050","65.2%","34.8%","(X)","(X)","","2,334,050","53.4%","19.1%","17.2%","5.8%","3.0%","1.5%","","2,334,050","6.9%","37.8%","38.6%","16.7%","","2,334,050","35.4%","3.0%","58.2%","0.1%","0.0%","2.1%","0.1%","0.3%","0.9%","","2,334,050","0.8%","1.0%","3.0%","","2,334,050","95.6%","3.1%","1.3%","","1,522,938","8.7%","14.4%","18.9%","17.9%","19.8%","13.5%","5.3%","1.5%","(X)","","1,522,938","69.9%","30.1%","","1,065,003","0.3%","1.9%","4.9%","14.5%","32.1%","23.1%","23.2%","(X)","457,935","3.7%","10.8%","20.7%","22.4%","42.3%","(X)","","1,056,367","30.7%","15.5%","12.6%","9.3%","31.9%","(X)","449,156","44.9%","19.3%","11.7%","7.3%","4.3%","2.7%","9.7%","(X)","","771,464","1.0%","1.5%","8.1%","28.6%","26.5%","25.7%","8.6%","(X)","(X)","","748,410","10.5%","12.0%","12.8%","11.5%","9.8%","43.4%","(X)"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
