"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,808,975","2,255,995","2,240,441","1,981,095","259,346","15,554","1,552,980","2,240,441","(X)","1,989,773","1,084,019","1,081,436","955,232","344,333","223,236","714,568","495,942","","1,953,274","1,657,419","194,044","9,329","21,156","20,200","51,126","23.9","","1,981,095","651,892","340,841","487,185","201,841","299,336","","1,981,095","34,536","126,547","267,450","51,814","239,939","99,120","33,902","107,398","188,972","445,579","158,259","108,902","118,677","","1,981,095","1,534,049","338,799","104,381","3,866","","1,844,546","190,357","138,695","254,909","215,706","266,811","316,000","193,457","174,387","50,765","43,459","41,415","57,208","1,349,834","59,285","614,037","16,079","380,032","20,925","122,834","8,498","33,492","2,815","313,871","1,251,795","80,266","62,131","141,059","135,588","181,407","244,316","165,965","156,462","46,190","38,411","51,991","67,424","22,711","592,751","23,482","34,096","26,270","42,951","31,862","","4,720,067","4,046,103","3,061,120","1,562,460","673,964","1,122,125","59,061","2,944,024","2,118,557","1,876,490","1,560,848","1,511,850","93,487","315,642","242,067","111,025","80,086","37,219","131,042","825,467","659,469","415,778","320,448","165,998","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,808,975","59.2%","58.8%","52.0%","6.8%","0.4%","40.8%","2,240,441","11.6%","1,989,773","54.5%","54.3%","48.0%","344,333","64.8%","714,568","69.4%","","1,953,274","84.9%","9.9%","0.5%","1.1%","1.0%","2.6%","(X)","","1,981,095","32.9%","17.2%","24.6%","10.2%","15.1%","","1,981,095","1.7%","6.4%","13.5%","2.6%","12.1%","5.0%","1.7%","5.4%","9.5%","22.5%","8.0%","5.5%","6.0%","","1,981,095","77.4%","17.1%","5.3%","0.2%","","1,844,546","10.3%","7.5%","13.8%","11.7%","14.5%","17.1%","10.5%","9.5%","2.8%","2.4%","(X)","(X)","73.2%","(X)","33.3%","(X)","20.6%","(X)","6.7%","(X)","1.8%","(X)","17.0%","1,251,795","6.4%","5.0%","11.3%","10.8%","14.5%","19.5%","13.3%","12.5%","3.7%","3.1%","(X)","(X)","(X)","592,751","(X)","(X)","(X)","(X)","(X)","","4,720,067","85.7%","64.9%","33.1%","14.3%","1,122,125","5.3%","2,944,024","2,118,557","1,876,490","83.2%","80.6%","5.0%","16.8%","242,067","45.9%","33.1%","15.4%","54.1%","825,467","79.9%","50.4%","38.8%","20.1%","","14.9%","23.8%","26.5%","6.6%","10.2%","11.0%","38.8%","49.8%","54.0%","19.0%","27.6%","27.4%","31.6%","25.9%","16.4%","17.7%","10.3%","16.5%","31.6%"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","554,678","394,406","377,710","344,343","33,367","16,696","160,272","377,710","(X)","267,697","179,634","177,097","163,555","62,859","39,735","118,232","79,764","","348,777","237,947","43,244","6,474","26,407","17,830","16,875","18.4","","344,343","123,900","58,100","81,214","43,857","37,272","","344,343","17,986","26,934","11,367","7,150","39,385","23,699","6,054","13,756","29,246","82,362","29,437","14,738","42,229","","344,343","228,083","91,904","23,873","483","","257,330","10,654","9,834","18,506","20,794","32,304","51,312","39,608","44,503","19,164","10,651","67,825","82,665","221,573","79,350","50,416","14,157","44,136","28,459","10,680","8,940","15,757","4,005","26,807","173,279","5,143","3,305","9,956","12,427","18,963","35,911","27,333","35,377","16,143","8,721","75,786","92,339","31,405","84,051","42,813","57,077","34,313","52,379","40,550","","699,272","558,612","439,721","176,695","140,660","187,708","22,109","454,580","359,260","327,272","253,239","240,641","23,645","74,033","31,988","15,129","8,302","7,469","16,859","95,320","68,724","47,862","26,024","26,596","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","554,678","71.1%","68.1%","62.1%","6.0%","3.0%","28.9%","377,710","8.8%","267,697","67.1%","66.2%","61.1%","62,859","63.2%","118,232","67.5%","","348,777","68.2%","12.4%","1.9%","7.6%","5.1%","4.8%","(X)","","344,343","36.0%","16.9%","23.6%","12.7%","10.8%","","344,343","5.2%","7.8%","3.3%","2.1%","11.4%","6.9%","1.8%","4.0%","8.5%","23.9%","8.5%","4.3%","12.3%","","344,343","66.2%","26.7%","6.9%","0.1%","","257,330","4.1%","3.8%","7.2%","8.1%","12.6%","19.9%","15.4%","17.3%","7.4%","4.1%","(X)","(X)","86.1%","(X)","19.6%","(X)","17.2%","(X)","4.2%","(X)","6.1%","(X)","10.4%","173,279","3.0%","1.9%","5.7%","7.2%","10.9%","20.7%","15.8%","20.4%","9.3%","5.0%","(X)","(X)","(X)","84,051","(X)","(X)","(X)","(X)","(X)","","699,272","79.9%","62.9%","25.3%","20.1%","187,708","11.8%","454,580","359,260","327,272","77.4%","73.5%","7.2%","22.6%","31,988","47.3%","26.0%","23.3%","52.7%","95,320","72.1%","50.2%","27.3%","27.9%","","6.9%","11.2%","10.8%","3.0%","4.7%","3.8%","19.1%","23.7%","21.9%","10.5%","14.5%","14.3%","14.2%","14.3%","9.0%","9.3%","6.3%","8.5%","18.1%"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,044,259","3,040,762","3,025,208","2,687,991","337,217","15,554","2,003,497","3,025,208","(X)","2,551,975","1,404,069","1,402,190","1,256,593","520,440","314,756","1,022,108","683,498","","2,650,164","2,009,959","308,658","52,557","58,221","74,987","145,782","24.8","","2,687,991","920,654","546,422","717,086","245,713","258,116","","2,687,991","45,569","175,081","200,479","69,141","321,736","134,061","48,722","223,329","313,520","577,605","283,691","134,171","160,886","","2,687,991","2,105,834","412,540","165,549","4,068","","2,356,055","199,310","133,717","288,674","269,103","354,311","434,076","263,676","256,841","84,334","72,013","46,709","62,927","1,765,506","63,379","719,749","17,826","461,414","23,777","98,459","9,087","64,349","3,608","325,811","1,543,923","92,699","59,688","148,012","158,916","229,461","305,242","205,399","210,601","71,130","62,775","55,328","72,602","23,793","812,132","30,542","41,864","27,800","42,544","36,048","","6,378,280","5,283,270","3,770,652","2,221,496","1,095,010","1,621,830","208,419","3,845,434","2,861,520","2,549,095","2,026,994","1,831,204","255,984","522,101","312,425","188,812","85,606","111,810","123,613","983,914","752,726","446,108","362,876","231,188","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","5,044,259","60.3%","60.0%","53.3%","6.7%","0.3%","39.7%","3,025,208","11.1%","2,551,975","55.0%","54.9%","49.2%","520,440","60.5%","1,022,108","66.9%","","2,650,164","75.8%","11.6%","2.0%","2.2%","2.8%","5.5%","(X)","","2,687,991","34.3%","20.3%","26.7%","9.1%","9.6%","","2,687,991","1.7%","6.5%","7.5%","2.6%","12.0%","5.0%","1.8%","8.3%","11.7%","21.5%","10.6%","5.0%","6.0%","","2,687,991","78.3%","15.3%","6.2%","0.2%","","2,356,055","8.5%","5.7%","12.3%","11.4%","15.0%","18.4%","11.2%","10.9%","3.6%","3.1%","(X)","(X)","74.9%","(X)","30.5%","(X)","19.6%","(X)","4.2%","(X)","2.7%","(X)","13.8%","1,543,923","6.0%","3.9%","9.6%","10.3%","14.9%","19.8%","13.3%","13.6%","4.6%","4.1%","(X)","(X)","(X)","812,132","(X)","(X)","(X)","(X)","(X)","","6,378,280","82.8%","59.1%","34.8%","17.2%","1,621,830","12.9%","3,845,434","2,861,520","2,549,095","79.5%","71.8%","10.0%","20.5%","312,425","60.4%","27.4%","35.8%","39.6%","983,914","76.5%","45.3%","36.9%","23.5%","","14.1%","22.9%","22.0%","7.8%","13.0%","10.7%","33.3%","42.1%","49.7%","19.0%","27.2%","26.9%","29.6%","25.9%","16.2%","18.0%","8.5%","17.1%","27.0%"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,301,244","1,368,632","1,363,235","1,235,755","127,480","5,397","932,612","1,363,235","(X)","1,180,744","643,138","642,643","587,870","223,235","141,800","442,816","313,820","","1,215,837","1,006,040","125,188","5,271","22,777","15,992","40,569","21.3","","1,235,755","383,998","214,602","304,817","130,503","201,835","","1,235,755","44,933","75,699","165,161","32,978","172,579","71,569","21,585","60,898","84,707","293,765","93,938","58,495","59,448","","1,235,755","943,019","212,805","78,238","1,693","","1,127,621","117,175","93,398","166,117","138,832","171,517","192,375","109,274","91,952","26,723","20,258","38,758","53,204","827,409","55,038","387,536","15,713","196,819","19,664","79,826","8,290","31,304","3,286","172,475","757,205","47,928","36,049","93,364","91,685","118,064","151,811","93,450","82,966","23,929","17,959","48,713","62,656","21,203","370,416","22,028","32,369","24,667","37,488","30,752","","2,885,212","2,392,902","1,687,663","1,055,915","492,310","708,888","39,950","1,763,728","1,285,378","1,165,815","906,508","868,700","63,783","259,307","119,563","48,342","29,437","21,663","71,221","478,350","357,427","202,159","197,983","120,923","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,301,244","59.5%","59.2%","53.7%","5.5%","0.2%","40.5%","1,363,235","9.4%","1,180,744","54.5%","54.4%","49.8%","223,235","63.5%","442,816","70.9%","","1,215,837","82.7%","10.3%","0.4%","1.9%","1.3%","3.3%","(X)","","1,235,755","31.1%","17.4%","24.7%","10.6%","16.3%","","1,235,755","3.6%","6.1%","13.4%","2.7%","14.0%","5.8%","1.7%","4.9%","6.9%","23.8%","7.6%","4.7%","4.8%","","1,235,755","76.3%","17.2%","6.3%","0.1%","","1,127,621","10.4%","8.3%","14.7%","12.3%","15.2%","17.1%","9.7%","8.2%","2.4%","1.8%","(X)","(X)","73.4%","(X)","34.4%","(X)","17.5%","(X)","7.1%","(X)","2.8%","(X)","15.3%","757,205","6.3%","4.8%","12.3%","12.1%","15.6%","20.0%","12.3%","11.0%","3.2%","2.4%","(X)","(X)","(X)","370,416","(X)","(X)","(X)","(X)","(X)","","2,885,212","82.9%","58.5%","36.6%","17.1%","708,888","5.6%","1,763,728","1,285,378","1,165,815","77.8%","74.5%","5.5%","22.2%","119,563","40.4%","24.6%","18.1%","59.6%","478,350","74.7%","42.3%","41.4%","25.3%","","14.9%","23.6%","28.6%","7.5%","11.3%","14.0%","38.9%","48.2%","58.9%","19.5%","28.1%","27.7%","33.5%","25.5%","16.7%","18.1%","10.5%","16.7%","32.9%"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
