"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,182,199","1,844,546","337,653","2.6","8.3","","2,182,199","1,493,947","36,884","48,337","64,879","89,971","68,098","75,136","302,270","2,677","","2,182,199","191,880","203,565","395,218","327,310","376,643","258,832","194,083","104,646","130,022","","2,182,199","26,732","21,304","129,034","339,158","509,374","465,309","290,915","192,109","208,264","5.6","","2,182,199","29,132","133,441","520,988","1,099,857","329,537","69,244","","1,844,546","1,289,217","555,329","2.57","2.47","","1,844,546","872,670","280,222","334,264","147,703","112,707","96,980","","1,844,546","117,334","606,312","694,979","425,921","","1,844,546","550,050","140,803","1,122,217","3,873","191","21,202","94","1,654","4,462","","1,844,546","11,065","16,890","52,114","","1,844,546","1,808,586","25,977","9,983","","1,289,217","206,692","310,299","250,739","206,216","177,195","95,094","32,740","10,242","122,700","","1,289,217","769,984","519,233","","769,984","1,502","23,212","81,302","196,403","267,470","117,183","82,912","1,134","519,233","6,318","57,721","130,793","135,515","188,886","344","","766,896","323,170","121,778","79,604","55,217","187,127","3,088","511,070","212,190","99,965","61,016","37,239","23,508","19,197","57,955","8,163","","494,799","14,009","27,051","78,059","174,064","116,332","69,323","15,961","687","60,530","","482,333","60,199","56,377","54,397","51,730","44,984","214,646","72,996"
"    Percent","","2,182,199","84.5%","15.5%","(X)","(X)","","2,182,199","68.5%","1.7%","2.2%","3.0%","4.1%","3.1%","3.4%","13.9%","0.1%","","2,182,199","8.8%","9.3%","18.1%","15.0%","17.3%","11.9%","8.9%","4.8%","6.0%","","2,182,199","1.2%","1.0%","5.9%","15.5%","23.3%","21.3%","13.3%","8.8%","9.5%","(X)","","2,182,199","1.3%","6.1%","23.9%","50.4%","15.1%","3.2%","","1,844,546","69.9%","30.1%","(X)","(X)","","1,844,546","47.3%","15.2%","18.1%","8.0%","6.1%","5.3%","","1,844,546","6.4%","32.9%","37.7%","23.1%","","1,844,546","29.8%","7.6%","60.8%","0.2%","0.0%","1.1%","0.0%","0.1%","0.2%","","1,844,546","0.6%","0.9%","2.8%","","1,844,546","98.1%","1.4%","0.5%","","1,289,217","16.0%","24.1%","19.4%","16.0%","13.7%","7.4%","2.5%","0.8%","(X)","","1,289,217","59.7%","40.3%","","769,984","0.2%","3.0%","10.6%","25.5%","34.7%","15.2%","10.8%","(X)","519,233","1.2%","11.1%","25.2%","26.1%","36.4%","(X)","","766,896","42.1%","15.9%","10.4%","7.2%","24.4%","(X)","511,070","41.5%","19.6%","11.9%","7.3%","4.6%","3.8%","11.3%","(X)","","494,799","2.8%","5.5%","15.8%","35.2%","23.5%","14.0%","3.2%","(X)","(X)","","482,333","12.5%","11.7%","11.3%","10.7%","9.3%","44.5%","(X)"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","311,182","257,330","53,852","1.2","5.9","","311,182","194,894","21,802","15,398","23,445","14,722","10,681","13,250","16,666","324","","311,182","26,485","31,492","41,456","76,802","77,054","29,839","17,808","5,420","4,826","","311,182","19,091","22,348","42,926","60,296","58,387","41,132","28,307","17,483","21,212","4.7","","311,182","19,626","46,090","83,052","105,450","45,559","11,405","","257,330","162,312","95,018","2.79","2.57","","257,330","142,053","38,455","41,465","21,320","9,887","4,150","","257,330","24,851","80,322","99,462","52,695","","257,330","122,456","3,562","30,948","81,900","782","15,790","13","1,100","779","","257,330","12,147","9,768","4,897","","257,330","239,696","11,338","6,296","","162,312","9,372","11,297","12,930","26,180","51,355","40,241","9,971","966","238,300","","162,312","105,715","56,597","","105,715","366","1,024","2,131","5,928","25,103","31,650","39,513","1,794","56,597","1,407","2,942","6,072","6,873","39,303","529","","105,665","40,079","18,142","13,607","9,253","24,584","50","56,467","24,118","12,391","7,362","3,496","1,854","1,470","5,776","130","","87,464","923","930","5,166","12,312","21,137","28,430","18,566","1,049","7,554","","87,070","13,045","12,792","11,881","10,776","8,235","30,341","7,948"
"    Percent","","311,182","82.7%","17.3%","(X)","(X)","","311,182","62.6%","7.0%","4.9%","7.5%","4.7%","3.4%","4.3%","5.4%","0.1%","","311,182","8.5%","10.1%","13.3%","24.7%","24.8%","9.6%","5.7%","1.7%","1.6%","","311,182","6.1%","7.2%","13.8%","19.4%","18.8%","13.2%","9.1%","5.6%","6.8%","(X)","","311,182","6.3%","14.8%","26.7%","33.9%","14.6%","3.7%","","257,330","63.1%","36.9%","(X)","(X)","","257,330","55.2%","14.9%","16.1%","8.3%","3.8%","1.6%","","257,330","9.7%","31.2%","38.7%","20.5%","","257,330","47.6%","1.4%","12.0%","31.8%","0.3%","6.1%","0.0%","0.4%","0.3%","","257,330","4.7%","3.8%","1.9%","","257,330","93.1%","4.4%","2.4%","","162,312","5.8%","7.0%","8.0%","16.1%","31.6%","24.8%","6.1%","0.6%","(X)","","162,312","65.1%","34.9%","","105,715","0.3%","1.0%","2.0%","5.6%","23.7%","29.9%","37.4%","(X)","56,597","2.5%","5.2%","10.7%","12.1%","69.4%","(X)","","105,665","37.9%","17.2%","12.9%","8.8%","23.3%","(X)","56,467","42.7%","21.9%","13.0%","6.2%","3.3%","2.6%","10.2%","(X)","","87,464","1.1%","1.1%","5.9%","14.1%","24.2%","32.5%","21.2%","(X)","(X)","","87,070","15.0%","14.7%","13.6%","12.4%","9.5%","34.8%","(X)"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,864,360","2,356,055","508,305","3.8","10.2","","2,864,360","1,808,892","148,279","41,684","101,262","122,769","136,954","194,677","298,991","10,852","","2,864,360","302,735","447,148","574,670","539,093","530,422","201,900","165,710","52,011","50,671","","2,864,360","69,155","103,493","277,838","514,043","655,911","551,168","321,754","192,911","178,087","5.2","","2,864,360","72,817","329,695","794,467","1,076,789","476,463","114,129","","2,356,055","1,501,528","854,527","2.67","2.72","","2,356,055","1,341,252","409,680","369,424","134,076","67,696","33,927","","2,356,055","166,363","909,572","900,697","379,423","","2,356,055","811,728","71,170","1,391,980","860","117","45,923","3,062","6,903","24,312","","2,356,055","18,111","21,650","69,542","","2,356,055","2,244,049","74,478","37,528","","1,501,528","153,268","276,105","297,177","249,026","257,432","179,153","69,300","20,067","153,800","","1,501,528","1,032,658","468,870","","1,032,658","2,986","19,525","54,392","173,953","358,473","211,427","211,902","1,365","468,870","16,015","50,914","96,363","103,700","201,878","370","","1,023,943","336,047","169,194","117,427","89,389","311,886","8,715","458,770","201,030","93,169","51,749","33,054","19,088","12,481","48,199","10,100","","808,981","8,086","11,920","65,427","222,722","217,344","218,979","64,503","850","45,546","","780,795","90,465","96,631","99,191","89,070","69,846","335,592","73,732"
"    Percent","","2,864,360","82.3%","17.7%","(X)","(X)","","2,864,360","63.2%","5.2%","1.5%","3.5%","4.3%","4.8%","6.8%","10.4%","0.4%","","2,864,360","10.6%","15.6%","20.1%","18.8%","18.5%","7.0%","5.8%","1.8%","1.8%","","2,864,360","2.4%","3.6%","9.7%","17.9%","22.9%","19.2%","11.2%","6.7%","6.2%","(X)","","2,864,360","2.5%","11.5%","27.7%","37.6%","16.6%","4.0%","","2,356,055","63.7%","36.3%","(X)","(X)","","2,356,055","56.9%","17.4%","15.7%","5.7%","2.9%","1.4%","","2,356,055","7.1%","38.6%","38.2%","16.1%","","2,356,055","34.5%","3.0%","59.1%","0.0%","0.0%","1.9%","0.1%","0.3%","1.0%","","2,356,055","0.8%","0.9%","3.0%","","2,356,055","95.2%","3.2%","1.6%","","1,501,528","10.2%","18.4%","19.8%","16.6%","17.1%","11.9%","4.6%","1.3%","(X)","","1,501,528","68.8%","31.2%","","1,032,658","0.3%","1.9%","5.3%","16.8%","34.7%","20.5%","20.5%","(X)","468,870","3.4%","10.9%","20.6%","22.1%","43.1%","(X)","","1,023,943","32.8%","16.5%","11.5%","8.7%","30.5%","(X)","458,770","43.8%","20.3%","11.3%","7.2%","4.2%","2.7%","10.5%","(X)","","808,981","1.0%","1.5%","8.1%","27.5%","26.9%","27.1%","8.0%","(X)","(X)","","780,795","11.6%","12.4%","12.7%","11.4%","8.9%","43.0%","(X)"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
