"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,218,391","1,846,390","372,001","2.4","9.7","","2,218,391","1,526,560","34,684","44,714","63,107","104,327","69,304","86,774","286,795","2,126","","2,218,391","10,498","78,975","363,619","385,802","313,832","388,115","259,558","202,417","91,049","124,526","","2,218,391","24,309","29,551","125,110","334,010","504,791","467,868","309,156","190,916","232,680","5.7","","2,218,391","26,318","136,507","531,331","1,108,106","343,264","72,865","","1,846,390","1,253,595","592,795","2.61","2.48","","1,846,390","128,213","613,436","534,174","272,351","128,342","169,874","","1,846,390","121,692","616,079","676,696","431,923","","1,846,390","508,335","114,106","1,191,229","3,176","0","20,342","82","2,188","6,932","","1,846,390","6,644","10,465","51,873","","1,846,390","1,813,801","23,819","8,770","","1,253,595","174,211","285,708","236,285","198,870","194,280","115,817","39,247","9,177","134,100","","1,253,595","712,544","541,051","","712,544","23,246","262,689","241,057","109,608","40,751","17,150","18,043","1,124","541,051","128,319","216,265","138,526","39,528","11,368","7,045","345","","706,201","358,847","101,013","68,513","44,118","133,710","6,343","530,263","252,607","105,794","54,398","34,266","23,574","15,888","43,736","10,788","","525,412","108,993","311,451","86,807","11,508","3,450","660","2,543","729","67,383","","509,829","73,100","67,012","59,472","56,864","45,130","208,251","82,966"
"    Percent","","2,218,391","83.2%","16.8%","(X)","(X)","","2,218,391","68.8%","1.6%","2.0%","2.8%","4.7%","3.1%","3.9%","12.9%","0.1%","","2,218,391","0.5%","3.6%","16.4%","17.4%","14.1%","17.5%","11.7%","9.1%","4.1%","5.6%","","2,218,391","1.1%","1.3%","5.6%","15.1%","22.8%","21.1%","13.9%","8.6%","10.5%","(X)","","2,218,391","1.2%","6.2%","24.0%","50.0%","15.5%","3.3%","","1,846,390","67.9%","32.1%","(X)","(X)","","1,846,390","6.9%","33.2%","28.9%","14.8%","7.0%","9.2%","","1,846,390","6.6%","33.4%","36.6%","23.4%","","1,846,390","27.5%","6.2%","64.5%","0.2%","0.0%","1.1%","0.0%","0.1%","0.4%","","1,846,390","0.4%","0.6%","2.8%","","1,846,390","98.2%","1.3%","0.5%","","1,253,595","13.9%","22.8%","18.8%","15.9%","15.5%","9.2%","3.1%","0.7%","(X)","","1,253,595","56.8%","43.2%","","712,544","3.3%","36.9%","33.8%","15.4%","5.7%","2.4%","2.5%","(X)","541,051","23.7%","40.0%","25.6%","7.3%","2.1%","1.3%","(X)","","706,201","50.8%","14.3%","9.7%","6.2%","18.9%","(X)","530,263","47.6%","20.0%","10.3%","6.5%","4.4%","3.0%","8.2%","(X)","","525,412","20.7%","59.3%","16.5%","2.2%","0.7%","0.1%","0.5%","(X)","(X)","","509,829","14.3%","13.1%","11.7%","11.2%","8.9%","40.8%","(X)"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","309,453","250,185","59,268","2.4","5.7","","309,453","191,353","22,681","16,169","22,729","16,555","9,660","14,373","15,682","251","","309,453","800","8,226","49,482","45,702","77,089","73,608","27,737","17,662","3,695","5,452","","309,453","18,903","21,984","40,249","59,397","57,581","39,422","27,510","19,691","24,716","4.7","","309,453","20,119","41,029","84,913","105,008","47,521","10,863","","250,185","159,922","90,263","2.94","2.66","","250,185","25,223","94,921","67,294","35,123","16,689","10,935","","250,185","25,838","75,250","95,569","53,528","","250,185","122,946","3,713","32,857","71,730","1,170","13,928","14","1,951","1,876","","250,185","10,380","8,077","6,670","","250,185","234,905","9,530","5,750","","159,922","11,168","8,365","11,676","18,518","50,432","47,136","11,629","998","259,600","","159,922","104,097","55,825","","104,097","888","6,339","26,268","29,020","21,846","10,004","9,732","1,817","55,825","7,714","9,256","15,382","12,944","6,495","4,034","541","","103,940","43,833","17,762","13,264","8,572","20,509","157","55,690","27,990","10,774","5,251","3,374","2,360","1,389","4,552","135","","83,117","5,380","23,845","31,389","13,350","7,525","1,151","477","1,163","7,146","","83,035","11,684","13,064","9,391","9,294","6,957","32,645","7,228"
"    Percent","","309,453","80.8%","19.2%","(X)","(X)","","309,453","61.8%","7.3%","5.2%","7.3%","5.3%","3.1%","4.6%","5.1%","0.1%","","309,453","0.3%","2.7%","16.0%","14.8%","24.9%","23.8%","9.0%","5.7%","1.2%","1.8%","","309,453","6.1%","7.1%","13.0%","19.2%","18.6%","12.7%","8.9%","6.4%","8.0%","(X)","","309,453","6.5%","13.3%","27.4%","33.9%","15.4%","3.5%","","250,185","63.9%","36.1%","(X)","(X)","","250,185","10.1%","37.9%","26.9%","14.0%","6.7%","4.4%","","250,185","10.3%","30.1%","38.2%","21.4%","","250,185","49.1%","1.5%","13.1%","28.7%","0.5%","5.6%","0.0%","0.8%","0.7%","","250,185","4.1%","3.2%","2.7%","","250,185","93.9%","3.8%","2.3%","","159,922","7.0%","5.2%","7.3%","11.6%","31.5%","29.5%","7.3%","0.6%","(X)","","159,922","65.1%","34.9%","","104,097","0.9%","6.1%","25.2%","27.9%","21.0%","9.6%","9.3%","(X)","55,825","13.8%","16.6%","27.6%","23.2%","11.6%","7.2%","(X)","","103,940","42.2%","17.1%","12.8%","8.2%","19.7%","(X)","55,690","50.3%","19.3%","9.4%","6.1%","4.2%","2.5%","8.2%","(X)","","83,117","6.5%","28.7%","37.8%","16.1%","9.1%","1.4%","0.6%","(X)","(X)","","83,035","14.1%","15.7%","11.3%","11.2%","8.4%","39.3%","(X)"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,929,173","2,463,008","466,165","2.4","7.7","","2,929,173","1,851,988","142,200","40,750","103,317","123,592","153,826","194,787","309,254","9,459","","2,929,173","15,934","75,935","721,330","605,754","529,303","494,917","221,931","174,651","42,443","46,975","","2,929,173","78,259","107,369","317,260","522,559","642,798","513,187","342,490","204,135","201,116","5.2","","2,929,173","83,456","326,519","802,914","1,086,206","510,137","119,941","","2,463,008","1,524,828","938,180","2.70","2.72","","2,463,008","236,760","1,053,688","692,300","289,145","108,665","82,450","","2,463,008","169,468","910,149","939,089","444,302","","2,463,008","803,620","65,811","1,490,766","2,114","595","50,238","8,420","3,173","38,271","","2,463,008","17,172","20,234","64,713","","2,463,008","2,351,913","75,006","36,089","","1,524,828","123,315","171,786","225,546","268,167","339,358","267,952","104,428","24,276","194,300","","1,524,828","979,425","545,403","","979,425","18,996","237,848","348,353","189,921","95,380","42,117","46,810","1,319","545,403","116,165","174,197","154,600","61,667","19,773","19,001","385","","968,948","434,788","148,174","94,746","69,617","221,623","10,477","533,246","271,095","94,822","55,215","32,673","20,741","12,762","45,938","12,157","","889,617","66,766","440,025","285,870","69,295","16,934","5,765","4,962","933","48,563","","863,148","105,360","116,602","119,012","100,818","74,391","346,965","75,032"
"    Percent","","2,929,173","84.1%","15.9%","(X)","(X)","","2,929,173","63.2%","4.9%","1.4%","3.5%","4.2%","5.3%","6.6%","10.6%","0.3%","","2,929,173","0.5%","2.6%","24.6%","20.7%","18.1%","16.9%","7.6%","6.0%","1.4%","1.6%","","2,929,173","2.7%","3.7%","10.8%","17.8%","21.9%","17.5%","11.7%","7.0%","6.9%","(X)","","2,929,173","2.8%","11.1%","27.4%","37.1%","17.4%","4.1%","","2,463,008","61.9%","38.1%","(X)","(X)","","2,463,008","9.6%","42.8%","28.1%","11.7%","4.4%","3.3%","","2,463,008","6.9%","37.0%","38.1%","18.0%","","2,463,008","32.6%","2.7%","60.5%","0.1%","0.0%","2.0%","0.3%","0.1%","1.6%","","2,463,008","0.7%","0.8%","2.6%","","2,463,008","95.5%","3.0%","1.5%","","1,524,828","8.1%","11.3%","14.8%","17.6%","22.3%","17.6%","6.8%","1.6%","(X)","","1,524,828","64.2%","35.8%","","979,425","1.9%","24.3%","35.6%","19.4%","9.7%","4.3%","4.8%","(X)","545,403","21.3%","31.9%","28.3%","11.3%","3.6%","3.5%","(X)","","968,948","44.9%","15.3%","9.8%","7.2%","22.9%","(X)","533,246","50.8%","17.8%","10.4%","6.1%","3.9%","2.4%","8.6%","(X)","","889,617","7.5%","49.5%","32.1%","7.8%","1.9%","0.6%","0.6%","(X)","(X)","","863,148","12.2%","13.5%","13.8%","11.7%","8.6%","40.2%","(X)"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,347,598","1,144,663","202,935","2.4","8.5","","1,347,598","933,701","22,514","41,042","45,310","52,599","49,910","35,893","165,211","1,418","","1,347,598","8,361","49,211","241,953","239,702","202,070","245,716","145,108","92,253","51,395","71,829","","1,347,598","25,911","21,833","91,823","229,174","348,453","272,599","162,444","95,185","100,176","5.4","","1,347,598","27,115","101,005","351,950","670,603","169,590","27,335","","1,144,663","746,000","398,663","2.56","2.47","","1,144,663","98,695","405,190","327,207","160,454","69,972","83,145","","1,144,663","73,762","390,725","436,660","243,516","","1,144,663","449,516","76,481","565,461","469","105","45,025","254","3,821","3,531","","1,144,663","7,228","13,071","40,963","","1,144,663","1,114,678","19,757","10,228","","746,000","111,369","189,055","158,302","116,915","95,739","50,425","18,337","5,858","120,700","","746,000","408,732","337,268","","408,732","14,615","180,023","131,597","48,571","17,234","8,099","8,593","1,029","337,268","82,719","136,113","86,798","21,310","6,324","4,004","340","","406,016","210,199","55,820","39,410","24,246","76,341","2,716","331,815","163,809","61,547","38,243","20,500","13,725","8,270","25,721","5,453","","361,300","75,674","227,609","49,795","5,297","1,357","673","895","695","37,363","","349,925","55,176","44,991","44,884","38,196","30,007","136,671","48,738"
"    Percent","","1,347,598","84.9%","15.1%","(X)","(X)","","1,347,598","69.3%","1.7%","3.0%","3.4%","3.9%","3.7%","2.7%","12.3%","0.1%","","1,347,598","0.6%","3.7%","18.0%","17.8%","15.0%","18.2%","10.8%","6.8%","3.8%","5.3%","","1,347,598","1.9%","1.6%","6.8%","17.0%","25.9%","20.2%","12.1%","7.1%","7.4%","(X)","","1,347,598","2.0%","7.5%","26.1%","49.8%","12.6%","2.0%","","1,144,663","65.2%","34.8%","(X)","(X)","","1,144,663","8.6%","35.4%","28.6%","14.0%","6.1%","7.3%","","1,144,663","6.4%","34.1%","38.1%","21.3%","","1,144,663","39.3%","6.7%","49.4%","0.0%","0.0%","3.9%","0.0%","0.3%","0.3%","","1,144,663","0.6%","1.1%","3.6%","","1,144,663","97.4%","1.7%","0.9%","","746,000","14.9%","25.3%","21.2%","15.7%","12.8%","6.8%","2.5%","0.8%","(X)","","746,000","54.8%","45.2%","","408,732","3.6%","44.0%","32.2%","11.9%","4.2%","2.0%","2.1%","(X)","337,268","24.5%","40.4%","25.7%","6.3%","1.9%","1.2%","(X)","","406,016","51.8%","13.7%","9.7%","6.0%","18.8%","(X)","331,815","49.4%","18.5%","11.5%","6.2%","4.1%","2.5%","7.8%","(X)","","361,300","20.9%","63.0%","13.8%","1.5%","0.4%","0.2%","0.2%","(X)","(X)","","349,925","15.8%","12.9%","12.8%","10.9%","8.6%","39.1%","(X)"
