"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,274,711","1,855,184","419,527","1.8","10.1","","2,274,711","1,553,659","35,014","47,366","65,919","95,316","76,921","96,582","300,058","3,876","","2,274,711","80,310","87,959","342,493","423,477","330,334","360,348","252,163","194,977","92,027","110,623","","2,274,711","36,879","27,842","130,414","326,241","507,767","463,735","315,951","212,263","253,619","5.7","","2,274,711","39,470","143,840","517,056","1,121,577","372,274","80,494","","1,855,184","1,262,257","592,927","2.63","2.44","","1,855,184","321,162","299,069","322,018","414,062","241,142","257,731","","1,855,184","117,284","588,276","671,415","478,209","","1,855,184","502,864","104,577","1,218,383","2,525","539","15,891","204","2,054","8,147","","1,855,184","6,981","12,960","36,988","","1,855,184","1,822,228","21,718","11,238","","1,262,257","161,429","254,617","223,994","202,916","226,217","137,880","47,260","7,944","147,900","","1,262,257","694,367","567,890","","694,367","17,886","234,969","248,180","113,040","41,490","20,843","17,959","1,164","567,890","120,479","220,682","157,650","45,576","15,007","8,496","360","","689,622","372,308","93,739","60,532","36,573","126,470","4,745","556,370","280,541","103,245","55,738","32,768","23,201","13,980","46,897","11,520","","528,763","95,577","291,964","114,583","18,796","4,991","1,216","1,636","788","64,164","","509,079","80,370","66,867","57,428","60,512","46,340","197,562","83,848"
"    Percent","","2,274,711","81.6%","18.4%","(X)","(X)","","2,274,711","68.3%","1.5%","2.1%","2.9%","4.2%","3.4%","4.2%","13.2%","0.2%","","2,274,711","3.5%","3.9%","15.1%","18.6%","14.5%","15.8%","11.1%","8.6%","4.0%","4.9%","","2,274,711","1.6%","1.2%","5.7%","14.3%","22.3%","20.4%","13.9%","9.3%","11.1%","(X)","","2,274,711","1.7%","6.3%","22.7%","49.3%","16.4%","3.5%","","1,855,184","68.0%","32.0%","(X)","(X)","","1,855,184","17.3%","16.1%","17.4%","22.3%","13.0%","13.9%","","1,855,184","6.3%","31.7%","36.2%","25.8%","","1,855,184","27.1%","5.6%","65.7%","0.1%","0.0%","0.9%","0.0%","0.1%","0.4%","","1,855,184","0.4%","0.7%","2.0%","","1,855,184","98.2%","1.2%","0.6%","","1,262,257","12.8%","20.2%","17.7%","16.1%","17.9%","10.9%","3.7%","0.6%","(X)","","1,262,257","55.0%","45.0%","","694,367","2.6%","33.8%","35.7%","16.3%","6.0%","3.0%","2.6%","(X)","567,890","21.2%","38.9%","27.8%","8.0%","2.6%","1.5%","(X)","","689,622","54.0%","13.6%","8.8%","5.3%","18.3%","(X)","556,370","50.4%","18.6%","10.0%","5.9%","4.2%","2.5%","8.4%","(X)","","528,763","18.1%","55.2%","21.7%","3.6%","0.9%","0.2%","0.3%","(X)","(X)","","509,079","15.8%","13.1%","11.3%","11.9%","9.1%","38.8%","(X)"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","318,352","254,551","63,801","2.1","8.6","","318,352","200,691","23,184","17,649","23,337","14,417","8,792","15,266","14,675","341","","318,352","7,195","10,349","51,075","44,482","80,678","73,867","25,508","14,692","5,357","5,149","","318,352","16,047","24,298","41,725","64,205","55,966","43,197","27,769","19,665","25,480","4.7","","318,352","16,809","42,908","89,692","108,907","48,310","11,726","","254,551","167,108","87,443","2.93","2.52","","254,551","54,322","40,775","48,519","57,449","26,356","27,130","","254,551","22,213","77,775","92,320","62,243","","254,551","122,020","5,640","34,656","73,236","926","12,918","50","2,616","2,489","","254,551","10,434","7,800","3,358","","254,551","237,909","9,989","6,653","","167,108","9,397","9,409","11,576","16,359","49,095","54,529","15,426","1,317","276,100","","167,108","102,706","64,402","","102,706","1,178","6,229","21,078","29,333","21,919","13,196","9,773","1,895","64,402","8,625","10,127","17,785","13,167","7,430","7,268","549","","102,544","44,873","15,800","12,548","6,844","22,479","162","63,783","32,936","11,462","6,007","3,500","2,099","1,413","6,366","619","","79,691","4,622","24,016","27,411","13,980","7,788","1,414","460","1,177","7,752","","78,973","12,559","10,769","10,980","10,588","8,608","25,469","8,470"
"    Percent","","318,352","80.0%","20.0%","(X)","(X)","","318,352","63.0%","7.3%","5.5%","7.3%","4.5%","2.8%","4.8%","4.6%","0.1%","","318,352","2.3%","3.3%","16.0%","14.0%","25.3%","23.2%","8.0%","4.6%","1.7%","1.6%","","318,352","5.0%","7.6%","13.1%","20.2%","17.6%","13.6%","8.7%","6.2%","8.0%","(X)","","318,352","5.3%","13.5%","28.2%","34.2%","15.2%","3.7%","","254,551","65.6%","34.4%","(X)","(X)","","254,551","21.3%","16.0%","19.1%","22.6%","10.4%","10.7%","","254,551","8.7%","30.6%","36.3%","24.5%","","254,551","47.9%","2.2%","13.6%","28.8%","0.4%","5.1%","0.0%","1.0%","1.0%","","254,551","4.1%","3.1%","1.3%","","254,551","93.5%","3.9%","2.6%","","167,108","5.6%","5.6%","6.9%","9.8%","29.4%","32.6%","9.2%","0.8%","(X)","","167,108","61.5%","38.5%","","102,706","1.1%","6.1%","20.5%","28.6%","21.3%","12.8%","9.5%","(X)","64,402","13.4%","15.7%","27.6%","20.4%","11.5%","11.3%","(X)","","102,544","43.8%","15.4%","12.2%","6.7%","21.9%","(X)","63,783","51.6%","18.0%","9.4%","5.5%","3.3%","2.2%","10.0%","(X)","","79,691","5.8%","30.1%","34.4%","17.5%","9.8%","1.8%","0.6%","(X)","(X)","","78,973","15.9%","13.6%","13.9%","13.4%","10.9%","32.3%","(X)"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,035,902","2,614,298","421,604","1.7","5.7","","3,035,902","1,950,408","138,677","36,717","101,914","124,619","130,601","230,474","311,264","11,228","","3,035,902","121,019","92,314","707,465","607,657","538,476","494,270","231,152","155,609","48,722","39,218","","3,035,902","80,278","114,003","302,099","512,751","648,811","566,200","365,440","221,982","224,338","5.3","","3,035,902","86,266","340,003","804,511","1,117,537","559,631","127,954","","2,614,298","1,694,367","919,931","2.71","2.63","","2,614,298","599,702","496,351","542,661","557,142","249,717","168,725","","2,614,298","156,892","914,845","986,809","555,752","","2,614,298","858,830","74,563","1,578,580","2,817","417","51,457","18,031","5,123","24,480","","2,614,298","17,238","20,330","42,942","","2,614,298","2,496,180","79,746","38,372","","1,694,367","126,751","108,349","156,215","244,136","472,517","403,029","151,970","31,400","241,100","","1,694,367","1,072,502","621,865","","1,072,502","18,115","214,942","364,989","238,411","117,057","59,217","59,771","1,417","621,865","112,041","190,118","188,173","79,455","28,680","23,398","410","","1,066,609","500,316","168,269","110,544","71,704","215,776","5,893","608,454","312,341","105,796","64,764","34,557","22,424","13,147","55,425","13,411","","874,407","51,405","358,998","309,483","113,270","27,556","7,311","6,384","1,036","45,524","","859,185","110,530","117,854","118,982","107,029","81,974","322,816","60,746"
"    Percent","","3,035,902","86.1%","13.9%","(X)","(X)","","3,035,902","64.2%","4.6%","1.2%","3.4%","4.1%","4.3%","7.6%","10.3%","0.4%","","3,035,902","4.0%","3.0%","23.3%","20.0%","17.7%","16.3%","7.6%","5.1%","1.6%","1.3%","","3,035,902","2.6%","3.8%","10.0%","16.9%","21.4%","18.7%","12.0%","7.3%","7.4%","(X)","","3,035,902","2.8%","11.2%","26.5%","36.8%","18.4%","4.2%","","2,614,298","64.8%","35.2%","(X)","(X)","","2,614,298","22.9%","19.0%","20.8%","21.3%","9.6%","6.5%","","2,614,298","6.0%","35.0%","37.7%","21.3%","","2,614,298","32.9%","2.9%","60.4%","0.1%","0.0%","2.0%","0.7%","0.2%","0.9%","","2,614,298","0.7%","0.8%","1.6%","","2,614,298","95.5%","3.1%","1.5%","","1,694,367","7.5%","6.4%","9.2%","14.4%","27.9%","23.8%","9.0%","1.9%","(X)","","1,694,367","63.3%","36.7%","","1,072,502","1.7%","20.0%","34.0%","22.2%","10.9%","5.5%","5.6%","(X)","621,865","18.0%","30.6%","30.3%","12.8%","4.6%","3.8%","(X)","","1,066,609","46.9%","15.8%","10.4%","6.7%","20.2%","(X)","608,454","51.3%","17.4%","10.6%","5.7%","3.7%","2.2%","9.1%","(X)","","874,407","5.9%","41.1%","35.4%","13.0%","3.2%","0.8%","0.7%","(X)","(X)","","859,185","12.9%","13.7%","13.8%","12.5%","9.5%","37.6%","(X)"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,380,521","1,156,347","224,174","2.1","8.4","","1,380,521","965,493","23,840","43,102","47,037","46,792","52,405","41,081","157,698","3,073","","1,380,521","60,024","55,849","217,218","237,087","205,722","251,156","141,168","96,734","51,091","64,472","","1,380,521","33,945","28,648","92,801","212,208","342,774","280,503","170,784","102,473","116,385","5.4","","1,380,521","34,541","102,921","347,806","674,340","190,335","30,578","","1,156,347","760,401","395,946","2.60","2.41","","1,156,347","232,577","189,072","214,182","256,207","132,186","132,123","","1,156,347","75,601","370,301","442,731","267,714","","1,156,347","427,676","82,510","598,185","1,607","0","39,943","399","2,762","3,265","","1,156,347","6,157","9,731","23,549","","1,156,347","1,122,912","22,084","11,351","","760,401","101,744","176,599","151,222","123,783","112,947","65,744","21,155","7,207","133,100","","760,401","410,135","350,266","","410,135","14,133","169,151","128,492","56,664","21,479","9,450","10,766","1,071","350,266","81,366","128,558","96,340","29,481","8,443","6,078","355","","408,149","229,067","52,667","33,159","22,183","71,073","1,986","345,014","177,879","63,761","35,103","21,263","11,286","8,282","27,440","5,252","","362,008","66,793","226,188","56,508","9,314","1,954","1,042","209","731","33,938","","354,307","55,866","48,861","44,704","42,490","31,329","131,057","41,639"
"    Percent","","1,380,521","83.8%","16.2%","(X)","(X)","","1,380,521","69.9%","1.7%","3.1%","3.4%","3.4%","3.8%","3.0%","11.4%","0.2%","","1,380,521","4.3%","4.0%","15.7%","17.2%","14.9%","18.2%","10.2%","7.0%","3.7%","4.7%","","1,380,521","2.5%","2.1%","6.7%","15.4%","24.8%","20.3%","12.4%","7.4%","8.4%","(X)","","1,380,521","2.5%","7.5%","25.2%","48.8%","13.8%","2.2%","","1,156,347","65.8%","34.2%","(X)","(X)","","1,156,347","20.1%","16.4%","18.5%","22.2%","11.4%","11.4%","","1,156,347","6.5%","32.0%","38.3%","23.2%","","1,156,347","37.0%","7.1%","51.7%","0.1%","0.0%","3.5%","0.0%","0.2%","0.3%","","1,156,347","0.5%","0.8%","2.0%","","1,156,347","97.1%","1.9%","1.0%","","760,401","13.4%","23.2%","19.9%","16.3%","14.9%","8.6%","2.8%","0.9%","(X)","","760,401","53.9%","46.1%","","410,135","3.4%","41.2%","31.3%","13.8%","5.2%","2.3%","2.6%","(X)","350,266","23.2%","36.7%","27.5%","8.4%","2.4%","1.7%","(X)","","408,149","56.1%","12.9%","8.1%","5.4%","17.4%","(X)","345,014","51.6%","18.5%","10.2%","6.2%","3.3%","2.4%","8.0%","(X)","","362,008","18.5%","62.5%","15.6%","2.6%","0.5%","0.3%","0.1%","(X)","(X)","","354,307","15.8%","13.8%","12.6%","12.0%","8.8%","37.0%","(X)"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
